Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2002 May 10,17:00,301,313,21.3,32.1,15.8,81,1011.8,0,735, , 
2002 May 10,17:10,308,313,21.8,29.8,16,81,1011.7,0,758, , 
2002 May 10,17:20,305,292,25.2,34.4,15.8,80,1011.7,0,779, , 
2002 May 10,17:30,310,302,21.8,31,16,79,1011.7,0,799, , 
2002 May 10,17:40,309,306,23.2,30.4,16.5,77,1011.8,0,815, , 
2002 May 10,17:50,308,302,24.2,32.7,16.5,77,1011.9,0,833, , 
2002 May 10,18:00,309,302,24.1,35,16.8,75,1011.9,0,848,14.4,14.7
2002 May 10,18:10,312,314,25.8,35,17.2,72,1011.9,0,869, , 
2002 May 10,18:20,310,329,25.9,34.4,17.6,70,1011.9,0,884, , 
2002 May 10,18:30,309,310,28.2,39,17.6,70,1011.9,0,888, , 
2002 May 10,18:40,302,296,29.7,38.5,17.5,71,1011.9,0,901, , 
2002 May 10,18:50,309,298,29.2,36.7,17.4,71,1011.9,0,897, , 
2002 May 10,19:00,304,300,29,38.5,17.4,72,1011.8,0,910, , 
2002 May 10,19:10,307,305,26.2,34.4,17.5,72,1011.9,0,926, , 
2002 May 10,19:20,308,303,27.3,35.6,17.7,71,1011.8,0,942, , 
2002 May 10,19:30,310,310,26.3,36.7,17.6,71,1011.7,0,914, , 
2002 May 10,19:40,313,306,25.5,39,17.7,70,1011.6,0,936, , 
2002 May 10,19:50,316,321,25.1,37.3,17.9,69,1011.6,0,943, , 
2002 May 10,20:00,309,313,27.4,35.6,17.6,70,1011.6,0,948, , 
2002 May 10,20:10,313,305,25,36.7,17.9,69,1011.5,0,950, , 
2002 May 10,20:20,309,301,27.4,36.2,17.8,69,1011.5,0,954, , 
2002 May 10,20:30,303,301,28.1,37.9,17.5,71,1011.5,0,958, , 
2002 May 10,20:40,311,298,27,39.6,17.5,71,1011.5,0,961, , 
2002 May 10,20:50,312,307,26.1,37.3,17.5,71,1011.5,0,961, , 
2002 May 10,21:00,310,292,25.9,37.9,17.6,71,1011.3,0,959,14.4,14.7
2002 May 10,21:10,309,310,25.7,34.4,17.6,71,1011.1,0,957, , 
2002 May 10,21:20,304,294,24.9,37.3,17.5,72,1011,0,950, , 
2002 May 10,21:30,302,300,26,36.7,17.6,71,1010.9,0,936, , 
2002 May 10,21:40,307,303,25.5,35,17.5,71,1011,0,920, , 
2002 May 10,21:50,306,294,24.6,33.9,17.6,72,1010.8,0,902, , 
2002 May 10,22:00,303,311,25.2,32.7,17.5,72,1010.7,0,885, , 
2002 May 10,22:10,301,292,25.6,35.6,17.3,73,1010.8,0,862, , 
2002 May 10,22:20,304,299,29,40.2,17.2,73,1010.7,0,841, , 
2002 May 10,22:30,308,297,26.9,36.7,17.2,73,1010.7,0,814, , 
2002 May 10,22:40,307,308,28,38.5,17.2,73,1010.6,0,783, , 
2002 May 10,22:50,307,309,28,36.7,16.9,75,1010.6,0,752, , 
2002 May 10,23:00,308,295,27.8,36.2,17,74,1010.5,0,718, , 
2002 May 10,23:10,313,312,26.3,37.3,16.9,75,1010.5,0,680, , 
2002 May 10,23:20,311,322,27.6,37.3,16.8,75,1010.3,0,641, , 
2002 May 10,23:30,312,322,27.2,39.6,16.8,75,1010.1,0,599, , 
2002 May 10,23:40,316,309,26.2,35,16.7,76,1010.1,0,551, , 
2002 May 10,23:50,315,312,27.1,39,16.7,76,1010,0,504, , 
2002 May 11,0:00,310,305,27.1,37.3,16.5,77,1010,0,458,14.1,14.3
2002 May 11,0:10,314,314,27.8,41.3,16.3,78,1010,0,404, , 
2002 May 11,0:20,317,318,26.7,37.3,16.3,78,1009.9,0,354, , 
2002 May 11,0:30,319,324,24.3,36.2,16.3,78,1009.7,0,307, , 
2002 May 11,0:40,315,296,24.7,39.6,16.1,79,1009.7,0,263, , 
2002 May 11,0:50,317,317,25,36.7,16,80,1009.8,0,222, , 
2002 May 11,1:00,317,322,25.3,39.6,15.6,81,1009.8,0,183, , 
2002 May 11,1:10,319,323,23.5,36.7,15.6,81,1009.9,0,150, , 
2002 May 11,1:20,318,317,24.3,35.6,15.3,82,1010,0,125, , 
2002 May 11,1:30,317,314,24.1,34.4,15,84,1010,0,102, , 
2002 May 11,1:40,319,319,23.5,33.9,14.8,85,1010,0,84, , 
2002 May 11,1:50,317,313,22.3,29.2,14.6,86,1010,0,67, , 
2002 May 11,2:00,316,311,22.4,33.9,14.4,87,1010.1,0,48, , 
2002 May 11,2:10,318,324,22.5,34.4,14,89,1010,0,28, , 
2002 May 11,2:20,319,333,20.4,33.3,13.7,90,1010.1,0,11, , 
2002 May 11,2:30,315,304,23.6,34.4,13.5,91,1010,0,2, , 
2002 May 11,2:40,312,309,23.3,31.6,13.4,92,1010.1,0,-2, , 
2002 May 11,2:50,315,309,21.5,35,13.3,93,1010.1,0,-3, , 
2002 May 11,3:00,313,310,22.1,33.9,13.2,94,1010.1,0,-3,13.5,0
2002 May 11,3:10,315,315,21.6,31.6,13.3,94,1010.3,0,-3, , 
2002 May 11,3:20,317,328,20.2,30.4,13.3,94,1010.4,0,-3, , 
2002 May 11,3:30,315,296,21.6,31,13.3,94,1010.5,0,-3, , 
2002 May 11,3:40,317,331,20.4,26.4,13.3,94,1010.6,0,-3, , 
2002 May 11,3:50,316,316,19.1,28.7,13.3,94,1010.7,0,-3, , 
2002 May 11,4:00,318,311,19,26.9,13.2,94,1010.8,0,-3, , 
2002 May 11,4:10,320,315,8.5,25.2,13.2,94,1010.6,0,-3, , 
2002 May 11,4:20,320,322,16.6,24.6,13.1,94,1010.8,0,-3, , 
2002 May 11,4:30,316,309,17.1,25.8,13.1,95,1011,0,-3, , 
2002 May 11,4:40,317,305,16.4,26.4,13.1,95,1011.1,0,-2, , 
2002 May 11,4:50,317,313,16.5,25.2,13.1,95,1011.3,0,-2, , 
2002 May 11,5:00,321,314,17.2,25.2,13.1,95,1011.3,0,-2, , 
2002 May 11,5:10,318,323,16.8,25.2,13.2,94,1011.2,0,-2, , 
2002 May 11,5:20,320,301,17.2,24.6,13.1,94,1011.1,0,-3, , 
2002 May 11,5:30,316,318,15.9,22.9,12.9,95,1011.1,0,-4, , 
2002 May 11,5:40,322,335,15.4,23.5,12.7,96,1011.1,0,-4, , 
2002 May 11,5:50,325,355,15,23.5,12.6,96,1011.2,0,-4, , 
2002 May 11,6:00,323,328,14.5,21.2,12.5,97,1011.3,0,-4,13.2,0
2002 May 11,6:10,324,318,11.3,19.5,12.3,97,1011.3,0,-4, , 
2002 May 11,6:20,326,330,10.5,15.4,12.2,97,1011.3,0,-4, , 
2002 May 11,6:30,328,331,10.5,14.9,12,98,1011.3,0,-4, , 
2002 May 11,6:40,323,318,10.7,16.6,11.9,98,1011.4,0,-4, , 
2002 May 11,6:50,325,341,9.5,13.7,11.8,99,1011.4,0,-4, , 
2002 May 11,7:00,327,329,9.2,14.9,11.7,99,1011.4,0,-4, , 
2002 May 11,7:10,327,331,9,13.1,11.6,99,1011.5,0,-4, , 
2002 May 11,7:20,330,328,10.1,15.4,11.6,100,1011.5,0,-4, , 
2002 May 11,7:30,329,306,8.8,12.5,11.5,100,1011.4,0,-3, , 
2002 May 11,7:40,331,318,9.2,15.4,11.6,100,1011.4,0,-3, , 
2002 May 11,7:50,336,339,11.2,15.4,11.9,100,1011.4,0,-2, , 
2002 May 11,8:00,336,332,12.7,22.9,12.2,100,1011.2,0,-2, , 
2002 May 11,8:10,335,346,16.1,24.1,12.5,98,1011,0,-2, , 
2002 May 11,8:20,330,337,14.7,21.2,12.6,97,1010.8,0,-2, , 
2002 May 11,8:30,332,336,16,23.5,12.7,96,1010.7,0,-2, , 
2002 May 11,8:40,335,329,18.6,28.7,12.8,96,1010.5,0,-1, , 
2002 May 11,8:50,333,325,18.7,28.1,12.9,95,1010.5,0,-1, , 
2002 May 11,9:00,331,317,20.9,30.4,12.9,95,1010.4,0,-1,13.1,0
2002 May 11,9:10,334,338,21.4,32.7,13,94,1010.4,0,-2, , 
2002 May 11,9:20,337,337,22,32.7,13,94,1010.3,0,-1, , 
2002 May 11,9:30,335,336,19.4,25.2,13,94,1010.3,0,-1, , 
2002 May 11,9:40,335,346,18.4,28.7,13,94,1010.1,0,-1, , 
2002 May 11,9:50,334,336,20.2,32.1,13,93,1010,0,-2, , 
2002 May 11,10:00,336,342,19.9,29.2,12.9,93,1009.9,0,-2, , 
2002 May 11,10:10,334,342,21.1,28.1,12.9,93,1009.7,0,-2, , 
2002 May 11,10:20,335,332,16.6,24.1,12.8,94,1009.7,0,-3, , 
2002 May 11,10:30,336,351,13.1,20,12.6,94,1009.7,0,-4, , 
2002 May 11,10:40,333,328,11.7,16,12.2,95,1009.7,0,-4, , 
2002 May 11,10:50,334,340,10.5,14.9,11.9,96,1009.7,0,-4, , 
2002 May 11,11:00,338,334,7.5,10.2,11.6,97,1009.7,0,-4, , 
2002 May 11,11:10,334,327,6.5,10.2,11.3,98,1009.9,0,-5, , 
2002 May 11,11:20,321,314,7.3,9.1,10.9,98,1010.1,0,-4, , 
2002 May 11,11:30,327,331,6.3,8.5,10.6,99,1010.1,0,-4, , 
2002 May 11,11:40,325,330,7.6,9.7,10.4,100,1010.1,0,-4, , 
2002 May 11,11:50,330,322,8.9,12,10.4,100,1010.1,0,-4, , 
2002 May 11,12:00,333,342,9.5,12.5,10.3,100,1010,0,-4,13.1,0
2002 May 11,12:10,340,337,9.7,12.5,10.2,100,1010.1,0,-4, , 
2002 May 11,12:20,337,339,9.9,13.7,10.1,100,1010.3,0,-4, , 
2002 May 11,12:30,342,337,7,9.7,9.9,100,1010.3,0,-4, , 
2002 May 11,12:40,345,335,7,10.2,9.8,100,1010.4,0,-4, , 
2002 May 11,12:50,341,344,9,12.5,9.8,100,1010.4,0,-1, , 
2002 May 11,13:00,334,333,8.1,10.8,9.8,100,1010.5,0,3, , 
2002 May 11,13:10,339,327,6.1,8.5,9.4,100,1010.5,0,12, , 
2002 May 11,13:20,344,341,5.4,7.9,9.4,100,1010.5,0,33, , 
2002 May 11,13:30,327,330,5.6,7.9,9.5,100,1010.7,0,62, , 
2002 May 11,13:40,312,319,4,6.8,9.6,100,1010.9,0,92, , 
2002 May 11,13:50,311,301,4.7,7.9,10,100,1011,0,124, , 
2002 May 11,14:00,318,338,6.6,9.1,10.6,100,1011.1,0,158, , 
2002 May 11,14:10,324,322,7.6,12.5,11.2,100,1011.2,0,195, , 
2002 May 11,14:20,327,316,9.6,13.1,11.9,97,1011.3,0,233, , 
2002 May 11,14:30,335,326,9.8,14.3,12.4,94,1011.4,0,272, , 
2002 May 11,14:40,336,326,12.9,18.3,12.8,91,1011.5,0,307, , 
2002 May 11,14:50,330,319,11.8,18.3,13.3,89,1011.6,0,345, , 
2002 May 11,15:00,333,334,13.2,22.9,13.8,86,1011.7,0,331,13.4,13.7
2002 May 11,15:10,327,342,16.9,24.1,14.2,83,1011.7,0,396, , 
2002 May 11,15:20,327,348,17.2,24.1,14.2,82,1011.8,0,389, , 
2002 May 11,15:30,322,339,19.5,30.4,14.7,80,1011.8,0,512, , 
2002 May 11,15:40,324,326,20.2,29.8,14.8,79,1011.9,0,403, , 
2002 May 11,15:50,329,326,20.2,29.2,14.8,78,1011.9,0,425, , 
2002 May 11,16:00,320,303,19,28.1,15.1,78,1011.9,0,592, , 
2002 May 11,16:10,324,323,19.4,28.1,15.3,76,1011.9,0,606, , 
2002 May 11,16:20,315,331,20.5,29.8,15.4,76,1012,0,645, , 
2002 May 11,16:30,332,328,18.4,27.5,15.6,75,1012,0,667, , 
2002 May 11,16:40,321,317,19,27.5,15.9,74,1012,0,693, , 
2002 May 11,16:50,316,314,20,29.8,16,74,1012,0,721, , 
2002 May 11,17:00,315,315,20.5,28.1,16.2,72,1012,0,743, , 
2002 May 11,17:10,314,306,19.2,29.8,16.3,72,1012.1,0,765, , 
2002 May 11,17:20,310,296,20.1,29.2,16.6,71,1012.1,0,786, , 
2002 May 11,17:30,303,317,21.8,29.2,16.5,70,1012.1,0,809, , 
2002 May 11,17:40,307,312,20.4,27.5,16.4,71,1012.2,0,830, , 
2002 May 11,17:50,308,298,20.2,35,16.8,70,1012.2,0,851, , 
2002 May 11,18:00,306,297,24.3,32.7,16.7,70,1012.2,0,871,14.4,14.8
2002 May 11,18:10,300,299,24.3,33.9,16.7,69,1012.2,0,889, , 
2002 May 11,18:20,300,298,26,33.3,16.6,70,1012.2,0,901, , 
2002 May 11,18:30,307,301,23.8,31.6,16.9,69,1012.3,0,909, , 
2002 May 11,18:40,299,298,26.5,34.4,16.9,68,1012.2,0,916, , 
2002 May 11,18:50,303,299,26.6,36.2,16.8,69,1012,0,923, , 
2002 May 11,19:00,303,302,23.7,31,17.1,68,1012,0,929, , 
2002 May 11,19:10,313,303,24.3,35,17.2,67,1011.9,0,938, , 
2002 May 11,19:20,305,304,24.8,35.6,17.2,68,1011.8,0,944, , 
2002 May 11,19:30,305,299,24.2,33.9,17.4,67,1011.8,0,951, , 
2002 May 11,19:40,297,298,26.3,33.9,17.2,67,1011.7,0,958, , 
2002 May 11,19:50,301,307,24.9,32.7,17.2,67,1011.7,0,962, , 
2002 May 11,20:00,298,293,24.1,33.3,17.7,65,1011.7,0,966, , 
2002 May 11,20:10,300,299,25,35,17.3,66,1011.6,0,972, , 
2002 May 11,20:20,297,297,25.1,36.7,17.4,67,1011.6,0,975, , 
2002 May 11,20:30,299,297,26.3,34.4,17.4,66,1011.7,0,979, , 
2002 May 11,20:40,301,308,25.8,34.4,17.3,67,1011.8,0,981, , 
2002 May 11,20:50,292,294,27.1,33.9,17.3,67,1011.8,0,982, , 
2002 May 11,21:00,300,304,26,35.6,17.4,66,1011.9,0,979,14.4,21.5
2002 May 11,21:10,301,297,28.9,38.5,17.2,67,1011.9,0,980, , 
2002 May 11,21:20,299,302,27.6,34.4,16.8,69,1011.9,0,972, , 
2002 May 11,21:30,307,313,26,36.2,17,69,1012.1,0,954, , 
2002 May 11,21:40,306,286,26.7,34.4,17,70,1012.2,0,939, , 
2002 May 11,21:50,300,301,26.4,32.7,16.9,70,1012.1,0,923, , 
2002 May 11,22:00,298,296,26.4,35,16.8,71,1012.2,0,906, , 
2002 May 11,22:10,300,316,26.5,36.7,16.6,72,1012.2,0,882, , 
2002 May 11,22:20,300,300,27.8,38.5,16.5,73,1012.2,0,861, , 
2002 May 11,22:30,301,305,26.8,36.2,16.3,74,1012.1,0,837, , 
2002 May 11,22:40,299,311,25.6,35.6,16.4,73,1012.1,0,804, , 
2002 May 11,22:50,300,300,24.5,32.7,16.4,73,1012.2,0,773, , 
2002 May 11,23:00,300,305,25.1,32.1,16.1,74,1012.1,0,741, , 
2002 May 11,23:10,299,287,23.4,31,15.8,75,1012.1,0,701, , 
2002 May 11,23:20,305,300,21.7,31.6,15.9,74,1012.1,0,660, , 
2002 May 11,23:30,305,316,20.8,26.9,15.9,75,1012.1,0,553, , 
2002 May 11,23:40,308,307,21.4,29.8,15.8,75,1012.1,0,559, , 
2002 May 11,23:50,307,324,20.4,29.2,15.9,75,1012,0,473, , 
2002 May 12,0:00,313,296,20.1,28.7,16.2,74,1011.9,0,451,14.1,14.4
2002 May 12,0:10,306,306,20.9,27.5,15.8,75,1011.9,0,397, , 
2002 May 12,0:20,309,300,20.1,25.8,15.7,76,1011.9,0,357, , 
2002 May 12,0:30,304,306,21,29.2,15.7,77,1012,0,305, , 
2002 May 12,0:40,305,308,20.7,28.7,15.6,78,1012.1,0,270, , 
2002 May 12,0:50,310,304,21.4,31,15.5,77,1012,0,218, , 
2002 May 12,1:00,308,307,23.2,31.6,15.3,79,1012,0,175, , 
2002 May 12,1:10,313,305,19,26.9,15.5,79,1012,0,144, , 
2002 May 12,1:20,314,306,20.5,29.2,15.4,79,1012.1,0,121, , 
2002 May 12,1:30,319,316,18.7,27.5,15.3,80,1012.2,0,100, , 
2002 May 12,1:40,320,304,17.5,26.9,15.2,80,1012.2,0,80, , 
2002 May 12,1:50,322,314,16.4,24.1,15,81,1012.3,0,63, , 
2002 May 12,2:00,321,326,16.3,24.6,14.9,82,1012.3,0,46, , 
2002 May 12,2:10,320,319,15.6,22.3,14.6,83,1012.4,0,29, , 
2002 May 12,2:20,324,329,15.7,24.1,14.3,85,1012.5,0,13, , 
2002 May 12,2:30,327,344,13.5,20.6,14,86,1012.5,0,2, , 
2002 May 12,2:40,327,317,14,22.3,13.8,87,1012.6,0,-2, , 
2002 May 12,2:50,327,327,13.3,22.3,13.6,88,1012.7,0,-4, , 
2002 May 12,3:00,329,317,13.8,21.2,13.5,89,1012.8,0,-4,13.5,0
2002 May 12,3:10,327,324,13.7,19.5,13.4,90,1012.8,0,-4, , 
2002 May 12,3:20,324,305,14,21.8,13.3,91,1012.8,0,-4, , 
2002 May 12,3:30,323,327,15,24.1,13.3,91,1012.9,0,-4, , 
2002 May 12,3:40,322,330,14.2,21.2,13.2,91,1012.9,0,-4, , 
2002 May 12,3:50,317,310,16.7,25.2,13.2,92,1013,0,-4, , 
2002 May 12,4:00,317,314,17.1,24.6,13.1,93,1013.1,0,-4, , 
2002 May 12,4:10,318,316,14.9,20.6,13,93,1013.3,0,-4, , 
2002 May 12,4:20,322,312,12.9,19.5,12.9,94,1013.4,0,-4, , 
2002 May 12,4:30,325,329,12.8,18.9,12.8,94,1013.5,0,-4, , 
2002 May 12,4:40,330,340,11.1,16,12.7,95,1013.7,0,-4, , 
2002 May 12,4:50,337,336,10.6,14.9,12.7,95,1013.9,0,-3, , 
2002 May 12,5:00,336,331,9,13.1,12.7,95,1013.9,0,-3, , 
2002 May 12,5:10,326,329,8,11.4,12.5,95,1014,0,-4, , 
2002 May 12,5:20,325,324,7.8,10.2,12.3,95,1014.1,0,-4, , 
2002 May 12,5:30,320,325,8,10.2,12,96,1014.2,0,-4, , 
2002 May 12,5:40,309,301,9,11.4,11.7,97,1014.2,0,-4, , 
2002 May 12,5:50,321,312,7.5,10.8,11.6,98,1014.3,0,-4, , 
2002 May 12,6:00,340,335,6.3,9.1,11.4,98,1014.4,0,-4,13.2,0
2002 May 12,6:10,342,324,6.2,8.5,11.4,100,1014.4,0,-3, , 
2002 May 12,6:20,338,322,5.5,7.9,11.5,100,1014.4,0,-4, , 
2002 May 12,6:30,342,346,6.2,8.5,11.5,100,1014.4,0,-4, , 
2002 May 12,6:40,350,355,5.1,8.5,11.6,100,1014.4,0,-3, , 
2002 May 12,6:50,348,339,6.5,10.2,11.9,100,1014.5,0,-2, , 
2002 May 12,7:00,336,345,7.3,11.4,12.3,100,1014.5,0,-2, , 
2002 May 12,7:10,330,322,7,9.7,12.5,99,1014.6,0,-2, , 
2002 May 12,7:20,333,329,5.3,7.9,12.5,98,1014.7,0,-2, , 
2002 May 12,7:30,343,343,5.8,8.5,12.6,98,1014.6,0,-2, , 
2002 May 12,7:40,336,346,5.8,7.4,12.7,98,1014.6,0,-2, , 
2002 May 12,7:50,341,349,6,9.1,12.8,98,1014.6,0,-2, , 
2002 May 12,8:00,345,350,5.8,8.5,12.9,98,1014.6,0,-1, , 
2002 May 12,8:10,347,346,5.8,9.7,12.9,98,1014.6,0,-1, , 
2002 May 12,8:20,346,350,6.7,10.2,13,98,1014.5,0,-1, , 
2002 May 12,8:30,354,335,5.4,7.9,13,98,1014.4,0,-1, , 
2002 May 12,8:40,5,339,6.2,8.5,13.1,98,1014.2,0,-1, , 
2002 May 12,8:50,12,44,4.3,6.2,13.1,98,1014.2,0,-1, , 
2002 May 12,9:00,22,28,4.6,8.5,13.2,98,1014.1,0,-1,13.1,0
2002 May 12,9:10,23,28,3.3,6.2,13.2,97,1014.1,0,-1, , 
2002 May 12,9:20,353,348,3.4,7.9,13.3,96,1014.1,0,-1, , 
2002 May 12,9:30,340,317,5.1,9.1,13.3,96,1014,0,-1, , 
2002 May 12,9:40,352,331,4.9,7.9,13.3,95,1013.9,0,-1, , 
2002 May 12,9:50,1,348,4.2,6.8,13.3,95,1013.8,0,-1, , 
2002 May 12,10:00,359,358,4.7,7.4,13.3,95,1013.7,0,-1, , 
2002 May 12,10:10,10,10,4.6,9.7,13.3,95,1013.6,0,-1, , 
2002 May 12,10:20,26,339,6,10.2,13.2,95,1013.5,0,-2, , 
2002 May 12,10:30,330,341,5.9,10.8,13.1,95,1013.5,0,-2, , 
2002 May 12,10:40,338,322,5,7.9,13,96,1013.6,0,-1, , 
2002 May 12,10:50,350,353,3.9,6.8,13,96,1013.5,0,-1, , 
2002 May 12,11:00,351,347,6.3,9.7,13,96,1013.5,0,-1, , 
2002 May 12,11:10,343,325,5.7,9.7,12.9,96,1013.5,0,-1, , 
2002 May 12,11:20,13,348,5.8,10.8,12.8,97,1013.4,0,-1, , 
2002 May 12,11:30,343,333,4.2,11.4,12.7,97,1013.3,0,-1, , 
2002 May 12,11:40,9,351,5.2,9.1,12.7,98,1013.4,0,-1, , 
2002 May 12,11:50,12,322,5.6,8.5,12.6,98,1013.4,0,-1, , 
2002 May 12,12:00,338,301,2.7,4.5,12.5,99,1013.5,0,-1,13.1,0
2002 May 12,12:10,352,335,3.7,6.8,12.5,99,1013.4,0,-1, , 
2002 May 12,12:20,33,355,3.8,6.2,12.5,99,1013.3,0,-1, , 
2002 May 12,12:30,12,33,3.3,5.6,12.5,99,1013.3,0,-1, , 
2002 May 12,12:40,335,55,2.7,5.1,12.5,100,1013.3,0,-1, , 
2002 May 12,12:50,78,86,4.6,7.9,12.4,99,1013.4,0,0, , 
2002 May 12,13:00,47,46,4.8,6.8,12.3,99,1013.6,0,2, , 
2002 May 12,13:10,23,59,2.7,5.1,12.3,100,1013.7,0,7, , 
2002 May 12,13:20,193,150,1.6,3.3,12.4,100,1013.9,0,14, , 
2002 May 12,13:30,328,154,2,3.9,12.5,100,1014,0,21, , 
2002 May 12,13:40,122,135,3.2,6.2,12.6,100,1014,0,33, , 
2002 May 12,13:50,33,28,5.2,6.8,12.5,99,1014.1,0,43, , 
2002 May 12,14:00,71,85,4.6,7.4,12.6,98,1014.3,0,56, , 
2002 May 12,14:10,61,44,6.5,8.5,12.7,98,1014.4,0,69, , 
2002 May 12,14:20,61,52,7.1,9.7,12.8,96,1014.4,0,93, , 
2002 May 12,14:30,74,72,5.4,7.9,12.8,97,1014.5,0,113, , 
2002 May 12,14:40,105,88,5.7,7.9,13,97,1014.5,0,161, , 
2002 May 12,14:50,95,111,4.1,7.9,13.3,96,1014.6,0,180, , 
2002 May 12,15:00,181,171,3.9,6.8,13.7,95,1014.6,0,242,13.3,13.6
2002 May 12,15:10,70,353,4.7,12.5,14.4,92,1014.5,0,349, , 
2002 May 12,15:20,350,341,5.3,7.9,14.9,87,1014.5,0,414, , 
2002 May 12,15:30,297,313,3.6,6.2,15.6,85,1014.5,0,482, , 
2002 May 12,15:40,296,306,4.5,10.2,16.5,81,1014.6,0,515, , 
2002 May 12,15:50,302,261,5.7,10.8,16.8,79,1014.6,0,548, , 
2002 May 12,16:00,272,263,7.7,12.5,16.9,79,1014.7,0,580, , 
2002 May 12,16:10,269,273,10.6,18.3,17,79,1014.7,0,611, , 
2002 May 12,16:20,268,299,9.8,16,17,79,1014.7,0,640, , 
2002 May 12,16:30,273,288,11.3,16,16.9,79,1014.8,0,667, , 
2002 May 12,16:40,281,286,10.6,14.9,16.9,80,1014.7,0,695, , 
2002 May 12,16:50,300,296,10.3,16,17.1,79,1014.7,0,718, , 
2002 May 12,17:00,309,301,9.1,13.7,17.4,78,1014.8,0,743, , 
2002 May 12,17:10,286,305,10.7,17.7,17.8,76,1014.8,0,764, , 
2002 May 12,17:20,298,277,9.9,15.4,18,75,1014.8,0,786, , 
2002 May 12,17:30,300,286,7.9,13.1,18.5,73,1014.8,0,807, , 
2002 May 12,17:40,313,326,9.3,15.4,19.2,71,1014.8,0,826, , 
2002 May 12,17:50,310,315,9.4,16.6,19.6,70,1014.8,0,847, , 
2002 May 12,18:00,317,339,8.8,16,19.7,69,1014.8,0,869,14.4,14.7
2002 May 12,18:10,285,293,9.5,14.9,20.2,68,1014.8,0,889, , 
2002 May 12,18:20,300,324,8.5,14.3,20.5,66,1014.7,0,893, , 
2002 May 12,18:30,318,305,9,15.4,20.8,64,1014.7,0,911, , 
2002 May 12,18:40,300,312,9.8,18.9,21,64,1014.6,0,920, , 
2002 May 12,18:50,300,271,12.2,17.7,21,63,1014.6,0,929, , 
2002 May 12,19:00,318,296,10.4,15.4,21,63,1014.5,0,940, , 
2002 May 12,19:10,298,304,13.6,21.8,20.9,63,1014.6,0,946, , 
2002 May 12,19:20,301,302,14.5,21.8,20.3,65,1014.6,0,971, , 
2002 May 12,19:30,291,292,18,23.5,19.8,67,1014.5,0,980, , 
2002 May 12,19:40,310,296,15,21.2,19.5,67,1014.6,0,973, , 
2002 May 12,19:50,296,288,17.3,23.5,19.7,67,1014.5,0,980, , 
2002 May 12,20:00,304,301,17.3,24.1,19.2,68,1014.4,0,970, , 
2002 May 12,20:10,307,303,16.3,27.5,19.4,67,1014.4,0,907, , 
2002 May 12,20:20,313,318,17.3,24.6,19.2,68,1014.3,0,883, , 
2002 May 12,20:30,313,297,18,25.8,19.1,68,1014.3,0,899, , 
2002 May 12,20:40,313,318,18.7,26.4,19.2,68,1014.2,0,866, , 
2002 May 12,20:50,314,313,18.8,29.2,19.2,69,1014.1,0,773, , 
2002 May 12,21:00,323,336,15.7,22.3,19.8,68,1014.1,0,821,14.4,14.7
2002 May 12,21:10,325,324,15.2,22.9,20.3,66,1014,0,819, , 
2002 May 12,21:20,315,325,17,23.5,20.2,66,1013.9,0,719, , 
2002 May 12,21:30,305,295,21.2,28.1,20,68,1013.9,0,671, , 
2002 May 12,21:40,307,316,18.4,26.9,19.4,71,1013.9,0,642, , 
2002 May 12,21:50,309,298,19.3,26.4,19.1,72,1013.8,0,627, , 
2002 May 12,22:00,312,299,17.2,24.1,19,73,1013.7,0,655, , 
2002 May 12,22:10,316,306,15.9,21.8,19.2,72,1013.7,0,694, , 
2002 May 12,22:20,307,302,15.8,21.8,19.5,71,1013.6,0,597, , 
2002 May 12,22:30,318,318,15.2,22.3,19.7,71,1013.5,0,615, , 
2002 May 12,22:40,314,326,17.1,24.1,20.1,70,1013.5,0,655, , 
2002 May 12,22:50,310,312,17.7,23.5,19.9,71,1013.5,0,744, , 
2002 May 12,23:00,313,304,18,24.6,19.8,71,1013.5,0,632, , 
2002 May 12,23:10,308,307,19,26.4,19.8,71,1013.4,0,612, , 
2002 May 12,23:20,317,312,17.3,24.6,20.2,69,1013.4,0,609, , 
2002 May 12,23:30,314,298,18.3,25.8,20.4,70,1013.3,0,637, , 
2002 May 12,23:40,324,313,19,28.1,19.9,72,1013.3,0,456, , 
2002 May 12,23:50,321,309,15.9,22.3,19.5,74,1013.3,0,487, , 
2002 May 13,0:00,321,318,14.9,19.5,19.4,75,1013.4,0,335,14,14.3
2002 May 13,0:10,314,311,13.6,18.9,19.2,75,1013.4,0,209, , 
2002 May 13,0:20,307,317,12.2,17.2,18.8,77,1013.3,0,171, , 
2002 May 13,0:30,299,308,12.6,16.6,18.4,78,1013.3,0,157, , 
2002 May 13,0:40,295,291,12.7,15.4,18.1,79,1013.3,0,164, , 
2002 May 13,0:50,298,308,9.3,12,18.2,78,1013.4,0,147, , 
2002 May 13,1:00,283,274,9.9,13.7,18.4,77,1013.4,0,113, , 
2002 May 13,1:10,289,289,12.1,15.4,18.2,78,1013.6,0,101, , 
2002 May 13,1:20,303,295,11.4,15.4,17.6,82,1013.6,0,68, , 
2002 May 13,1:30,311,296,10.5,16,17,86,1013.6,0,62, , 
2002 May 13,1:40,324,313,11.1,16.6,16.6,88,1013.6,0,56, , 
