Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2003 Ago 01,13:40,311,322,7.3,11.4,17.6,100,1014,0,11, , 
2003 Ago 01,13:50,334,322,0,0,17.5,100,1014,0,18, , 
2003 Ago 01,14:00,342,354,3.3,9.1,17.5,100,1014.1,0,24, , 
2003 Ago 01,14:10,343,318,4.3,11.4,17.5,100,1014.3,0,30, , 
2003 Ago 01,14:20,336,355,6.3,9.1,17.6,100,1014.4,0,34, , 
2003 Ago 01,14:30,340,350,4.7,9.1,17.6,100,1014.5,0,40, , 
2003 Ago 01,14:40,331,311,6,11.4,17.8,100,1014.7,0,44, , 
2003 Ago 01,14:50,317,307,8.2,10.8,17.8,100,1014.7,0,51, , 
2003 Ago 01,15:00,307,315,9.8,14.9,17.7,100,1014.9,0,58,12.9,13.1
2003 Ago 01,15:10,324,328,8.7,16,17.8,100,1014.9,0,76, , 
2003 Ago 01,15:20,330,326,10.5,15.4,17.7,100,1015,0,109, , 
2003 Ago 01,15:30,324,313,11.1,18.3,17.9,100,1015,0,122, , 
2003 Ago 01,15:40,322,313,11.2,16.6,18,100,1015,0,129, , 
2003 Ago 01,15:50,331,353,9.2,14.3,18.2,100,1014.9,0,139, , 
2003 Ago 01,16:00,331,317,10.8,15.4,18.3,100,1014.9,0,138, , 
2003 Ago 01,16:10,326,318,11.2,16.6,18.5,100,1014.9,0,144, , 
2003 Ago 01,16:20,319,326,12.3,17.7,18.6,99,1014.9,0,142, , 
2003 Ago 01,16:30,312,314,12.7,20,18.5,99,1015,0,146, , 
2003 Ago 01,16:40,312,304,13.7,18.3,18.4,100,1015,0,140, , 
2003 Ago 01,16:50,311,307,13.5,20,18.5,100,1015,0,147, , 
2003 Ago 01,17:00,315,297,13.2,17.2,18.6,100,1015.1,0,156, , 
2003 Ago 01,17:10,311,310,14.1,19.5,18.6,99,1015.1,0,188, , 
2003 Ago 01,17:20,325,321,12,17.7,18.8,99,1015.1,0,194, , 
2003 Ago 01,17:30,308,304,13.7,20.6,18.9,98,1015.2,0,204, , 
2003 Ago 01,17:40,308,299,14.2,18.9,19.1,97,1015.3,0,243, , 
2003 Ago 01,17:50,317,312,13,18.3,19.3,96,1015.3,0,236, , 
2003 Ago 01,18:00,325,311,13.6,19.5,19.6,94,1015.3,0,293,13.3,13.6
2003 Ago 01,18:10,307,335,13.8,18.9,19.8,93,1015.2,0,333, , 
2003 Ago 01,18:20,321,311,12.1,17.7,20.1,92,1015.2,0,380, , 
2003 Ago 01,18:30,312,312,12.9,21.2,20.6,90,1015.2,0,407, , 
2003 Ago 01,18:40,311,312,15.5,21.8,20.6,89,1015.1,0,460, , 
2003 Ago 01,18:50,308,321,16.2,22.3,20.7,89,1015.1,0,550, , 
2003 Ago 01,19:00,312,298,17.2,22.9,21,88,1015,0,677, , 
2003 Ago 01,19:10,326,311,16.6,25.8,21.2,88,1014.9,0,673, , 
2003 Ago 01,19:20,317,339,15.5,24.1,21.4,87,1014.9,0,627, , 
2003 Ago 01,19:30,325,317,16.1,21.2,21.6,87,1014.8,0,781, , 
2003 Ago 01,19:40,308,308,18.2,26.9,21.7,87,1014.8,0,669, , 
2003 Ago 01,19:50,313,302,16.6,26.9,21.7,87,1014.6,0,735, , 
2003 Ago 01,20:00,305,304,19.2,28.1,21.8,86,1014.5,0,734, , 
2003 Ago 01,20:10,306,295,18,27.5,21.8,85,1014.5,0,857, , 
2003 Ago 01,20:20,306,306,16.7,26.9,22,85,1014.3,0,806, , 
2003 Ago 01,20:30,312,310,17.9,28.1,22.4,83,1014.3,0,741, , 
2003 Ago 01,20:40,308,309,17.2,25.2,22.3,84,1014.2,0,749, , 
2003 Ago 01,20:50,318,313,16.6,26.4,22.5,83,1014.3,0,867, , 
2003 Ago 01,21:00,306,298,19.1,26.9,22.7,83,1014.2,0,884,13.9,14.2
2003 Ago 01,21:10,317,312,18.6,26.9,22.7,82,1014.2,0,849, , 
2003 Ago 01,21:20,323,314,18.2,25.2,22.9,81,1014.2,0,939, , 
2003 Ago 01,21:30,313,311,20.4,29.8,23.1,80,1014.1,0,909, , 
2003 Ago 01,21:40,310,298,22.7,31,22.9,79,1014.1,0,890, , 
2003 Ago 01,21:50,314,307,19.9,29.2,23.1,78,1013.9,0,870, , 
2003 Ago 01,22:00,319,332,22.3,34.4,23.2,77,1013.7,0,852, , 
2003 Ago 01,22:10,315,319,21.6,29.2,23,77,1013.7,0,776, , 
2003 Ago 01,22:20,316,313,20.9,28.7,22.9,77,1013.6,0,803, , 
2003 Ago 01,22:30,317,304,20.7,30.4,23.1,76,1013.4,0,780, , 
2003 Ago 01,22:40,305,301,24,32.1,22.9,76,1013.3,0,755, , 
2003 Ago 01,22:50,316,304,20.8,31,22.9,76,1013.4,0,727, , 
2003 Ago 01,23:00,314,317,23,32.1,22.9,76,1013.4,0,698, , 
2003 Ago 01,23:10,325,313,21.3,31.6,22.9,76,1013.5,0,669, , 
2003 Ago 01,23:20,314,314,23.3,35,22.8,77,1013.5,0,639, , 
2003 Ago 01,23:30,314,315,20.6,30.4,22.7,78,1013.4,0,607, , 
2003 Ago 01,23:40,315,324,21,28.7,22.7,78,1013.2,0,573, , 
2003 Ago 01,23:50,310,295,22.4,31.6,22.5,78,1013.1,0,541, , 
2003 Ago 02,0:00,310,304,23,31,22.3,79,1013,0,506,13.6,13.9
2003 Ago 02,0:10,312,294,22.4,28.1,22,81,1013,0,470, , 
2003 Ago 02,0:20,311,306,20.8,30.4,22,81,1013.1,0,434, , 
2003 Ago 02,0:30,319,319,21.5,29.2,22,81,1013.1,0,397, , 
2003 Ago 02,0:40,316,309,22.4,31,21.8,82,1013.1,0,358, , 
2003 Ago 02,0:50,319,305,22.1,31.6,21.5,84,1013.1,0,322, , 
2003 Ago 02,1:00,324,315,20.4,28.7,21.4,84,1013,0,285, , 
2003 Ago 02,1:10,316,337,20.8,29.2,21.3,85,1013,0,245, , 
2003 Ago 02,1:20,319,304,21.6,31,21.1,86,1012.9,0,211, , 
2003 Ago 02,1:30,321,317,20.9,30.4,20.9,86,1012.9,0,178, , 
2003 Ago 02,1:40,315,310,21.5,29.8,20.7,87,1012.8,0,145, , 
2003 Ago 02,1:50,321,334,16.8,26.9,20.6,88,1012.9,0,112, , 
2003 Ago 02,2:00,327,319,18.4,25.8,20.5,89,1013,0,84, , 
2003 Ago 02,2:10,326,314,19.4,28.1,20.1,90,1013.1,0,62, , 
2003 Ago 02,2:20,325,324,17.9,28.1,19.9,92,1013.2,0,37, , 
2003 Ago 02,2:30,331,338,17.7,26.4,19.7,93,1013.3,0,17, , 
2003 Ago 02,2:40,330,336,14.8,24.1,19.4,94,1013.5,0,3, , 
2003 Ago 02,2:50,327,334,14.9,21.2,19.3,95,1013.5,0,-1, , 
2003 Ago 02,3:00,329,345,15.2,24.1,19.2,95,1013.6,0,-2,13.1,0.3
2003 Ago 02,3:10,332,330,13.3,23.5,19.1,96,1013.6,0,-2, , 
2003 Ago 02,3:20,332,333,14.5,22.3,18.9,96,1013.7,0,-3, , 
2003 Ago 02,3:30,320,313,14.5,23.5,18.8,97,1013.6,0,-3, , 
2003 Ago 02,3:40,316,314,17.4,24.1,18.7,98,1013.7,0,-3, , 
2003 Ago 02,3:50,318,328,13.9,20.6,18.7,98,1013.9,0,-3, , 
2003 Ago 02,4:00,324,324,14.9,23.5,18.8,98,1013.9,0,-2, , 
2003 Ago 02,4:10,318,318,16.5,23.5,18.8,98,1013.9,0,-2, , 
2003 Ago 02,4:20,319,319,17.8,26.9,18.8,98,1013.9,0,-3, , 
2003 Ago 02,4:30,327,331,14.6,21.8,18.7,98,1013.9,0,-3, , 
2003 Ago 02,4:40,325,325,14.6,21.8,18.6,98,1014,0,-3, , 
2003 Ago 02,4:50,325,311,14.2,22.3,18.6,98,1014.1,0,-2, , 
2003 Ago 02,5:00,319,340,16.7,24.1,18.6,99,1014.1,0,-2, , 
2003 Ago 02,5:10,323,320,16.1,24.1,18.7,99,1014.1,0,-1, , 
2003 Ago 02,5:20,326,320,14.3,22.9,18.8,98,1014.1,0,-1, , 
2003 Ago 02,5:30,324,338,13,18.9,18.8,98,1014.1,0,-1, , 
2003 Ago 02,5:40,324,319,14.8,21.2,18.8,98,1014.1,0,-1, , 
2003 Ago 02,5:50,322,322,13.1,20,18.7,98,1014,0,-1, , 
2003 Ago 02,6:00,322,318,11.6,18.9,18.7,99,1014,0,-1,13,0
2003 Ago 02,6:10,319,321,11.1,17.7,18.7,99,1014,0,-1, , 
2003 Ago 02,6:20,324,342,11.7,18.3,18.7,99,1014.1,0,-1, , 
2003 Ago 02,6:30,326,316,13.3,18.9,18.7,99,1014,0,-1, , 
2003 Ago 02,6:40,323,332,13.7,21.8,18.6,99,1013.9,0,-1, , 
2003 Ago 02,6:50,321,334,12.4,19.5,18.6,99,1013.9,0,-1, , 
2003 Ago 02,7:00,317,324,11.9,18.3,18.5,99,1013.8,0,-1, , 
2003 Ago 02,7:10,320,321,11.5,18.3,18.4,100,1013.7,0,-1, , 
2003 Ago 02,7:20,322,324,11.1,16,18.3,100,1013.7,0,-1, , 
2003 Ago 02,7:30,318,328,9.5,14.3,18.3,100,1013.7,0,-1, , 
2003 Ago 02,7:40,315,317,9.8,14.3,18.2,100,1013.6,0,-1, , 
2003 Ago 02,7:50,322,322,7.8,12,18.2,100,1013.6,0,-1, , 
2003 Ago 02,8:00,315,323,8,11.4,18.2,100,1013.4,0,-1, , 
2003 Ago 02,8:10,323,321,6.7,10.8,18.2,100,1013.3,0,-1, , 
2003 Ago 02,8:20,328,325,7.7,13.1,18.2,100,1013.2,0,-1, , 
2003 Ago 02,8:30,320,335,8.8,12.5,18.1,100,1013.2,0,-1, , 
2003 Ago 02,8:40,325,311,8,14.3,18.1,100,1013.2,0,-1, , 
2003 Ago 02,8:50,325,318,7,13.1,18,100,1013.2,0,-1, , 
2003 Ago 02,9:00,325,305,6.4,11.4,18,100,1013.3,0,-1,12.9,0
2003 Ago 02,9:10,314,290,7.7,12,17.9,100,1013.3,0,-1, , 
2003 Ago 02,9:20,302,302,7.8,12.5,17.9,100,1013.3,0,-1, , 
2003 Ago 02,9:30,305,302,7.7,12.5,17.9,100,1013.2,0,-1, , 
2003 Ago 02,9:40,316,327,2.9,9.1,17.8,100,1013.3,0,-1, , 
2003 Ago 02,9:50,318,314,5.9,12,17.8,100,1013.3,0,-1, , 
2003 Ago 02,10:00,331,322,6.5,10.2,17.7,100,1013.4,0,-1, , 
2003 Ago 02,10:10,306,301,7.9,11.4,17.6,100,1013.4,0,-1, , 
2003 Ago 02,10:20,310,304,4.1,9.1,17.6,100,1013.5,0,-1, , 
2003 Ago 02,10:30,325,332,2.5,8.5,17.5,100,1013.4,0,-1, , 
2003 Ago 02,10:40,333,342,4.1,9.7,17.5,100,1013.4,0,-1, , 
2003 Ago 02,10:50,349,325,2.2,5.1,17.5,100,1013.4,0,-1, , 
2003 Ago 02,11:00,342,325,0,0,17.4,100,1013.4,0,-1, , 
2003 Ago 02,11:10,348,333,2.7,7.4,17.4,100,1013.4,0,-1, , 
2003 Ago 02,11:20,339,350,3.2,10.8,17.4,100,1013.3,0,-1, , 
2003 Ago 02,11:30,334,330,7.4,10.8,17.4,100,1013.3,0,-1, , 
2003 Ago 02,11:40,359,37,6.3,12,17.4,100,1013.3,0,-1, , 
2003 Ago 02,11:50,357,347,4,12,17.4,100,1013.3,0,-1, , 
2003 Ago 02,12:00,18,347,1.6,0,17.4,100,1013.3,0,-1,12.9,0
2003 Ago 02,12:10,354,347,0,0,17.4,100,1013.3,0,-1, , 
2003 Ago 02,12:20,337,347,0,0,17.5,100,1013.3,0,-1, , 
2003 Ago 02,12:30,349,327,4.9,10.2,17.5,100,1013.5,0,-1, , 
2003 Ago 02,12:40,347,347,8.2,14.3,17.4,100,1013.5,0,-1, , 
2003 Ago 02,12:50,345,338,8.8,12.5,17.4,100,1013.6,0,-1, , 
2003 Ago 02,13:00,346,354,8.6,14.3,17.4,100,1013.7,0,-1, , 
2003 Ago 02,13:10,347,356,8.6,13.1,17.4,100,1013.8,0,1, , 
2003 Ago 02,13:20,358,347,6,10.8,17.4,100,1013.9,0,5, , 
2003 Ago 02,13:30,10,359,5.8,10.8,17.4,100,1014,0,10, , 
2003 Ago 02,13:40,353,341,9,13.7,17.5,100,1014,0,16, , 
2003 Ago 02,13:50,348,8,10.7,18.3,17.5,100,1014.1,0,21, , 
2003 Ago 02,14:00,342,352,11.6,20,17.6,100,1014.1,0,29, , 
2003 Ago 02,14:10,346,349,10.6,16.6,17.6,100,1014.1,0,35, , 
2003 Ago 02,14:20,337,339,9.7,16.6,17.7,100,1014.1,0,48, , 
2003 Ago 02,14:30,327,327,9.4,15.4,17.7,100,1014.1,0,59, , 
2003 Ago 02,14:40,330,340,9.6,20,17.8,100,1014.3,0,70, , 
2003 Ago 02,14:50,343,326,12.7,19.5,17.8,100,1014.4,0,91, , 
2003 Ago 02,15:00,348,354,12.8,17.7,17.8,100,1014.4,0,107,12.9,17.8
2003 Ago 02,15:10,347,342,11.6,19.5,17.9,100,1014.4,0,114, , 
2003 Ago 02,15:20,343,344,12.5,20,18.1,100,1014.4,0,120, , 
2003 Ago 02,15:30,336,336,10.5,15.4,18.2,100,1014.4,0,119, , 
2003 Ago 02,15:40,336,341,9,14.9,18.4,100,1014.4,0,134, , 
2003 Ago 02,15:50,322,325,9.3,14.9,18.5,100,1014.4,0,156, , 
2003 Ago 02,16:00,314,321,9,13.1,18.7,100,1014.3,0,170, , 
2003 Ago 02,16:10,322,304,6.6,13.7,18.8,100,1014.3,0,203, , 
2003 Ago 02,16:20,296,307,3.7,11.4,19,100,1014.2,0,240, , 
2003 Ago 02,16:30,271,303,3.3,9.7,19.2,98,1014.2,0,317, , 
2003 Ago 02,16:40,315,306,6.5,10.8,19.6,96,1014.2,0,362, , 
2003 Ago 02,16:50,303,314,7.1,13.1,20,95,1014.2,0,415, , 
2003 Ago 02,17:00,310,310,10.5,18.3,20.3,94,1014.2,0,557, , 
2003 Ago 02,17:10,307,302,14.9,21.2,20.6,91,1014.2,0,662, , 
2003 Ago 02,17:20,308,334,13.4,21.2,20.6,91,1014.2,0,764, , 
2003 Ago 02,17:30,311,308,15.7,23.5,20.7,90,1014.1,0,830, , 
2003 Ago 02,17:40,315,313,16.3,24.6,21.2,89,1014.1,0,840, , 
2003 Ago 02,17:50,313,321,19.2,26.4,21.5,87,1014.1,0,844, , 
2003 Ago 02,18:00,319,306,18.4,28.7,21.7,86,1014.1,0,871,13.8,14.1
2003 Ago 02,18:10,318,311,20.2,29.8,21.6,85,1014,0,878, , 
2003 Ago 02,18:20,313,301,19.4,28.1,21.8,85,1013.9,0,897, , 
2003 Ago 02,18:30,307,305,19.7,29.8,22.3,83,1013.9,0,928, , 
2003 Ago 02,18:40,312,308,20.5,29.8,22.5,81,1013.8,0,942, , 
2003 Ago 02,18:50,316,295,20.7,31,22.7,81,1013.8,0,953, , 
2003 Ago 02,19:00,310,338,22.5,30.4,22.6,80,1013.7,0,963, , 
2003 Ago 02,19:10,316,306,21.9,29.8,22.8,80,1013.7,0,974, , 
2003 Ago 02,19:20,312,313,22.8,29.8,22.9,79,1013.7,0,980, , 
2003 Ago 02,19:30,314,320,25.6,34.4,22.9,79,1013.7,0,986, , 
2003 Ago 02,19:40,314,304,25,36.2,23,79,1013.8,0,988, , 
2003 Ago 02,19:50,310,305,28.1,38.5,22.7,79,1013.8,0,989, , 
2003 Ago 02,20:00,311,298,26.8,39,22.9,79,1013.7,0,986, , 
2003 Ago 02,20:10,312,315,28.1,38.5,22.9,78,1013.7,0,986, , 
2003 Ago 02,20:20,309,308,28.2,37.9,22.7,79,1013.8,0,984, , 
2003 Ago 02,20:30,314,312,27.6,36.2,22.9,79,1013.8,0,978, , 
2003 Ago 02,20:40,314,307,27.6,38.5,23,78,1013.7,0,970, , 
2003 Ago 02,20:50,312,301,27.8,40.2,22.7,79,1013.7,0,964, , 
2003 Ago 02,21:00,313,296,28.1,36.2,22.9,78,1013.6,0,953,13.9,14.2
2003 Ago 02,21:10,316,303,27.4,39.6,22.8,79,1013.5,0,941, , 
2003 Ago 02,21:20,311,301,26.7,35,22.8,79,1013.4,0,926, , 
2003 Ago 02,21:30,318,333,25.6,35,22.9,78,1013.4,0,908, , 
2003 Ago 02,21:40,316,286,27,37.9,22.9,78,1013.4,0,890, , 
2003 Ago 02,21:50,320,323,24.9,35.6,22.9,78,1013.3,0,870, , 
2003 Ago 02,22:00,319,315,22.6,33.9,23.2,77,1013.2,0,848, , 
2003 Ago 02,22:10,317,312,22.9,31.6,23.3,77,1013.1,0,826, , 
2003 Ago 02,22:20,319,317,23.6,35.6,23.3,76,1013.1,0,802, , 
2003 Ago 02,22:30,315,315,26.3,36.2,23.1,77,1013,0,777, , 
2003 Ago 02,22:40,313,303,27.1,36.2,22.5,79,1012.8,0,752, , 
2003 Ago 02,22:50,324,319,24.6,39.6,22.8,78,1012.8,0,722, , 
2003 Ago 02,23:00,318,315,26.8,36.2,22.5,79,1012.8,0,693, , 
2003 Ago 02,23:10,320,306,25.9,37.9,22.4,80,1012.7,0,663, , 
2003 Ago 02,23:20,315,329,26.9,35.6,22.3,80,1012.7,0,633, , 
2003 Ago 02,23:30,319,312,24.8,35,22.2,80,1012.7,0,603, , 
2003 Ago 02,23:40,321,314,24.3,34.4,22.2,80,1012.6,0,571, , 
2003 Ago 02,23:50,321,323,23.5,32.7,22.2,80,1012.7,0,538, , 
2003 Ago 03,0:00,313,308,23.9,32.7,21.9,81,1012.7,0,504,13.6,13.9
2003 Ago 03,0:10,316,299,24.9,35.6,21.7,82,1012.6,0,470, , 
2003 Ago 03,0:20,317,307,23.8,33.3,21.5,83,1012.6,0,435, , 
2003 Ago 03,0:30,324,315,22,32.1,21.5,83,1012.6,0,398, , 
2003 Ago 03,0:40,323,307,22.1,32.7,21.4,84,1012.5,0,361, , 
2003 Ago 03,0:50,324,323,21.3,31.6,21.5,84,1012.4,0,324, , 
2003 Ago 03,1:00,323,316,20.9,30.4,21.3,84,1012.4,0,286, , 
2003 Ago 03,1:10,321,309,20.2,28.7,21.1,85,1012.4,0,245, , 
2003 Ago 03,1:20,319,321,18.2,26.4,21,85,1012.4,0,206, , 
2003 Ago 03,1:30,315,307,18.6,26.9,20.8,86,1012.4,0,169, , 
2003 Ago 03,1:40,313,310,20.4,26.4,20.4,88,1012.4,0,134, , 
2003 Ago 03,1:50,326,322,18.1,25.8,20.3,89,1012.4,0,104, , 
2003 Ago 03,2:00,320,294,15.8,24.6,20.1,89,1012.5,0,80, , 
2003 Ago 03,2:10,319,315,19.8,28.7,19.9,90,1012.5,0,57, , 
2003 Ago 03,2:20,320,326,18.8,26.4,19.5,92,1012.5,0,35, , 
2003 Ago 03,2:30,325,326,16,27.5,19.3,93,1012.6,0,14, , 
2003 Ago 03,2:40,319,314,17.8,26.9,18.9,94,1012.6,0,3, , 
2003 Ago 03,2:50,325,321,15.4,24.6,18.7,96,1012.7,0,-1, , 
2003 Ago 03,3:00,328,337,15.3,24.1,18.5,97,1012.7,0,-3,13.1,0.3
2003 Ago 03,3:10,331,337,15.6,24.1,18.5,97,1012.8,0,-3, , 
2003 Ago 03,3:20,330,336,14,20.6,18.4,97,1012.9,0,-3, , 
2003 Ago 03,3:30,327,338,13.5,20.6,18.3,97,1013.1,0,-3, , 
2003 Ago 03,3:40,329,319,13,18.9,18.3,98,1013.1,0,-3, , 
2003 Ago 03,3:50,338,355,12.3,17.7,18.2,98,1013.3,0,-3, , 
2003 Ago 03,4:00,334,345,9.5,16,18.1,97,1013.4,0,-3, , 
2003 Ago 03,4:10,336,334,11.6,16.6,18.1,98,1013.5,0,-3, , 
2003 Ago 03,4:20,338,339,10.7,14.3,18,98,1013.6,0,-3, , 
2003 Ago 03,4:30,336,348,9.9,14.3,18,98,1013.7,0,-3, , 
2003 Ago 03,4:40,330,313,9.4,14.9,17.9,98,1013.8,0,-4, , 
2003 Ago 03,4:50,333,341,10.4,17.7,17.9,98,1013.9,0,-3, , 
2003 Ago 03,5:00,336,345,10.3,14.3,17.9,98,1013.9,0,-3, , 
2003 Ago 03,5:10,339,326,10.8,16.6,17.9,98,1013.9,0,-3, , 
2003 Ago 03,5:20,334,325,11.1,16.6,17.9,98,1013.8,0,-3, , 
2003 Ago 03,5:30,328,324,10.8,17.2,17.9,98,1013.8,0,-3, , 
2003 Ago 03,5:40,324,323,10.1,14.9,17.8,98,1013.8,0,-3, , 
2003 Ago 03,5:50,328,325,8.9,14.3,17.7,99,1013.8,0,-3, , 
2003 Ago 03,6:00,331,334,7.5,10.2,17.7,99,1013.7,0,-3,13,0
2003 Ago 03,6:10,337,339,8.5,11.4,17.7,100,1013.7,0,-2, , 
2003 Ago 03,6:20,339,345,9.2,14.3,17.8,100,1013.7,0,-1, , 
2003 Ago 03,6:30,335,337,10.2,15.4,17.9,100,1013.7,0,-1, , 
2003 Ago 03,6:40,332,333,11.1,17.2,18.1,99,1013.6,0,-1, , 
2003 Ago 03,6:50,329,339,11.9,18.3,18.2,99,1013.6,0,-1, , 
2003 Ago 03,7:00,324,341,11.6,18.3,18.3,99,1013.6,0,-1, , 
2003 Ago 03,7:10,326,302,11.4,18.9,18.2,98,1013.5,0,-1, , 
2003 Ago 03,7:20,322,326,11.6,18.3,18.2,98,1013.5,0,-1, , 
2003 Ago 03,7:30,325,317,11.5,20,18.1,98,1013.4,0,-1, , 
2003 Ago 03,7:40,322,312,11.4,17.2,18.1,99,1013.4,0,-1, , 
2003 Ago 03,7:50,325,324,10.1,17.2,18.1,99,1013.3,0,-1, , 
2003 Ago 03,8:00,336,347,12.6,18.9,18,99,1013.2,0,-1, , 
2003 Ago 03,8:10,340,330,13.1,19.5,18,100,1013.2,0,-1, , 
2003 Ago 03,8:20,341,346,11.7,18.9,18,100,1013.2,0,-1, , 
2003 Ago 03,8:30,340,334,14.4,21.2,17.9,99,1013.2,0,-1, , 
2003 Ago 03,8:40,336,341,12.9,20,17.8,100,1013.1,0,-1, , 
2003 Ago 03,8:50,324,331,11.9,17.7,17.8,100,1013.1,0,-1, , 
2003 Ago 03,9:00,329,319,12.2,17.7,17.8,100,1013.1,0,-1,12.9,0
2003 Ago 03,9:10,336,342,13.1,21.2,17.7,100,1013,0,-1, , 
2003 Ago 03,9:20,334,327,12.1,17.2,17.5,100,1012.9,0,-1, , 
2003 Ago 03,9:30,340,339,12.2,17.2,17.4,100,1012.9,0,-1, , 
2003 Ago 03,9:40,329,345,11.4,15.4,17.3,100,1012.8,0,-1, , 
2003 Ago 03,9:50,323,322,9.9,14.3,17.3,100,1012.8,0,-1, , 
2003 Ago 03,10:00,323,329,10.7,16,17.2,100,1012.8,0,-1, , 
2003 Ago 03,10:10,340,330,11.7,17.2,17.2,100,1012.8,0,-1, , 
2003 Ago 03,10:20,327,328,10.1,15.4,17,100,1012.7,0,-1, , 
2003 Ago 03,10:30,317,328,8.6,13.1,16.9,100,1012.8,0,-1, , 
2003 Ago 03,10:40,318,313,9.3,14.3,16.9,100,1012.7,0,-1, , 
2003 Ago 03,10:50,326,349,7.8,13.1,16.8,100,1012.7,0,-1, , 
2003 Ago 03,11:00,319,321,9.8,14.3,16.8,100,1012.7,0,-1, , 
2003 Ago 03,11:10,323,322,8.8,14.3,16.8,100,1012.7,0,-1, , 
2003 Ago 03,11:20,334,325,8,13.1,16.8,100,1012.7,0,-1, , 
2003 Ago 03,11:30,325,344,9.5,14.3,16.8,100,1012.7,0,-1, , 
2003 Ago 03,11:40,338,329,8.6,13.7,16.8,100,1012.8,0,-1, , 
2003 Ago 03,11:50,346,335,8.1,13.7,16.8,100,1012.8,0,-1, , 
2003 Ago 03,12:00,331,340,8.9,16.6,16.8,100,1012.9,0,-1,12.9,0
2003 Ago 03,12:10,332,340,9.2,13.7,16.7,100,1012.8,0,-1, , 
2003 Ago 03,12:20,323,322,3.7,9.7,16.7,100,1012.9,0,-1, , 
2003 Ago 03,12:30,310,322,0,0,16.6,100,1012.9,0,-1, , 
2003 Ago 03,12:40,353,322,0,0,16.7,100,1012.8,0,-1, , 
2003 Ago 03,12:50,342,33,2,6.8,16.6,100,1012.9,0,-1, , 
2003 Ago 03,13:00,320,305,2.2,5.6,16.6,100,1012.9,0,0, , 
2003 Ago 03,13:10,308,305,0,6.2,16.6,100,1013,0,1, , 
2003 Ago 03,13:20,313,317,2.9,8.5,16.7,100,1013.1,0,4, , 
2003 Ago 03,13:30,307,308,6.3,10.2,16.6,100,1013.2,0,9, , 
2003 Ago 03,13:40,294,308,0,0,16.6,100,1013.3,0,14, , 
2003 Ago 03,13:50,294,286,2.9,10.2,16.6,100,1013.3,0,17, , 
2003 Ago 03,14:00,299,302,8.4,10.8,16.5,100,1013.3,0,28, , 
2003 Ago 03,14:10,309,304,6.2,9.7,16.5,100,1013.4,0,41, , 
2003 Ago 03,14:20,316,299,5.4,11.4,16.5,100,1013.5,0,51, , 
2003 Ago 03,14:30,304,300,9.1,12.5,16.4,100,1013.6,0,57, , 
2003 Ago 03,14:40,306,308,7.8,10.8,16.4,100,1013.6,0,73, , 
2003 Ago 03,14:50,320,309,4.1,9.7,16.3,100,1013.6,0,82, , 
2003 Ago 03,15:00,335,331,7.3,12.5,16.5,100,1013.8,0,100,12.9,13.2
2003 Ago 03,15:10,323,348,4.1,11.4,16.7,100,1013.9,0,111, , 
2003 Ago 03,15:20,323,310,8.1,13.7,17,100,1014,0,121, , 
2003 Ago 03,15:30,346,357,6.7,13.7,17.3,100,1014,0,124, , 
2003 Ago 03,15:40,342,321,7.4,14.9,17.6,100,1013.9,0,122, , 
2003 Ago 03,15:50,334,349,13.1,19.5,17.9,100,1013.9,0,126, , 
2003 Ago 03,16:00,325,340,13.3,21.2,18,100,1013.9,0,131, , 
2003 Ago 03,16:10,332,335,12.6,20,18.2,100,1013.9,0,166, , 
2003 Ago 03,16:20,338,349,15.7,24.1,18.4,99,1013.8,0,192, , 
2003 Ago 03,16:30,338,324,12.7,21.8,18.6,98,1013.8,0,187, , 
2003 Ago 03,16:40,315,317,13.6,20.6,18.8,96,1013.8,0,212, , 
2003 Ago 03,16:50,327,338,12.4,17.7,18.9,96,1013.8,0,269, , 
2003 Ago 03,17:00,318,320,11.2,18.3,19.1,95,1013.8,0,283, , 
2003 Ago 03,17:10,320,337,13,20.6,19.2,94,1013.8,0,329, , 
2003 Ago 03,17:20,318,306,12.4,19.5,19.5,93,1013.7,0,384, , 
2003 Ago 03,17:30,328,345,14.8,22.3,19.7,91,1013.7,0,479, , 
2003 Ago 03,17:40,327,329,13,19.5,20.1,90,1013.8,0,498, , 
2003 Ago 03,17:50,320,324,14.2,21.2,20.6,87,1013.8,0,684, , 
2003 Ago 03,18:00,323,322,15.8,24.1,21.1,85,1013.8,0,764,13.7,14
2003 Ago 03,18:10,315,336,16.9,25.8,21.2,84,1013.9,0,571, , 
2003 Ago 03,18:20,315,306,19.7,29.8,21.2,85,1013.9,0,779, , 
2003 Ago 03,18:30,312,311,22.1,29.8,21,85,1013.9,0,745, , 
2003 Ago 03,18:40,318,311,20.9,31.6,21.5,84,1013.8,0,932, , 
2003 Ago 03,18:50,313,318,23.7,32.7,21.9,81,1013.7,0,899, , 
2003 Ago 03,19:00,313,302,25.8,40.8,21.9,81,1013.7,0,898, , 
2003 Ago 03,19:10,307,305,27.3,37.3,21.7,81,1013.7,0,944, , 
2003 Ago 03,19:20,312,302,25.9,37.3,21.9,81,1013.6,0,997, , 
2003 Ago 03,19:30,311,314,25.4,36.2,22.1,80,1013.7,0,995, , 
2003 Ago 03,19:40,311,300,26,33.9,22,79,1013.7,0,1002, , 
